unitid,instnm,stabbr,control,fteug,inCollegePortraitData
460783,Remington College,FL,Private not-for-profit,159,#N/A
198747,Laurel University,NC,Private not-for-profit,159,0
135610,Trinity International University-Florida,FL,Private not-for-profit,158,#N/A
443049,Faith Evangelical College & Seminary,WA,Private not-for-profit,157,#N/A
456621,Strayer University-West Virginia,WV,Private for-profit,157,#N/A
404338,Schiller International University,FL,Private for-profit,156,0
450508,DeVry University-Michigan,MI,Private for-profit,156,#N/A
451705,College America-Cheyenne,WY,Private for-profit,154,#N/A
405058,Yeshivas Novominsk,NY,Private not-for-profit,153,0
201867,Cincinnati College of Mortuary Science,OH,Private not-for-profit,153,0
459666,ITT Technical Institute–North Charleston,SC,Private for-profit,152,#N/A
149639,VanderCook College of Music,IL,Private not-for-profit,152,0
183345,Chester College of New England,NH,Private not-for-profit,151,0
456959,University of Minnesota-Rochester,MN,Public,150,#N/A
220312,Hiwassee College,TN,Private not-for-profit,150,0
384254,Beacon College,FL,Private not-for-profit,149,0
102261,Southeastern Bible College,AL,Private not-for-profit,149,0
174206,Crossroads College,MN,Private not-for-profit,149,0
177038,Cleveland Chiropractic College,KS,Private not-for-profit,149,0
436094,Argosy University-Phoenix,AZ,Private for-profit,148,#N/A
456834,Globe University-Minneapolis,MN,Private for-profit,148,#N/A
243568,Universidad Central Del Caribe,PR,Private not-for-profit,146,#N/A
447272,Argosy University-Los Angeles,CA,Private for-profit,146,#N/A
172866,Academy College,MN,Private for-profit,146,0
181376,Nebraska Christian College,NE,Private not-for-profit,145,0
448734,Argosy University-Denver,CO,Private for-profit,145,#N/A
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,Private not-for-profit,144,0
458885,Strayer University-Arkansas,AR,Private for-profit,144,#N/A
199458,Mid-Atlantic Christian University,NC,Private not-for-profit,142,0
439701,King's University,CA,Private not-for-profit,142,0
241331,Carlos Albizu University-San Juan,PR,Private not-for-profit,141,#N/A
456010,The Art Institute of Washington-Northern Virginia,VA,Private for-profit,140,#N/A
448558,University of Phoenix-Madison Campus,WI,Private for-profit,140,#N/A
110468,Alliant International University,CA,Private not-for-profit,138,0
442222,Argosy University-Dallas,TX,Private for-profit,138,#N/A
457183,Remington College of Nursing Orlando,FL,Private not-for-profit,137,#N/A
443906,University of Phoenix-Columbus Ohio Campus,OH,Private for-profit,136,0
156417,Clear Creek Baptist Bible College,KY,Private not-for-profit,136,0
174525,Oak Hills Christian College,MN,Private not-for-profit,133,0
377546,Northwest College of Art,WA,Private for-profit,133,0
147590,National University of Health Sciences,IL,Private not-for-profit,132,#N/A
439446,Atlantic Institute of Oriental Medicine,FL,Private not-for-profit,132,#N/A
460613,Brown Mackie College-San Antonio,TX,Private for-profit,131,#N/A
235769,Trinity Lutheran College,WA,Private not-for-profit,131,0
116846,American Jewish University,CA,Private not-for-profit,131,0
192040,Jewish Theological Seminary of America,NY,Private not-for-profit,130,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,Private not-for-profit,130,0
111966,Charles R Drew University of Medicine and Science,CA,Private not-for-profit,130,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,Private not-for-profit,129,0
462354,John Paul the Great Catholic University,CA,Private not-for-profit,127,#N/A
450544,Argosy University-San Diego,CA,Private for-profit,126,#N/A
208725,New Hope Christian College,OR,Private not-for-profit,126,0
448877,DeVry University-Utah,UT,Private for-profit,125,#N/A
179450,Saint Luke's College of Health Sciences,MO,Private not-for-profit,124,#N/A
194736,Rabbinical College of Long Island,NY,Private not-for-profit,124,#N/A
454209,DeVry University-Kentucky,KY,Private for-profit,124,#N/A
444413,Beis Medrash Heichal Dovid,NY,Private not-for-profit,121,0
378576,Pacific College of Oriental Medicine LLC-San Diego,CA,Private for-profit,121,#N/A
110316,California Institute of Integral Studies,CA,Private not-for-profit,120,#N/A
245892,Antioch University-Midwest,OH,Private not-for-profit,120,#N/A
452090,Argosy University-Salt Lake City,UT,Private for-profit,120,#N/A
445692,Neumont University,UT,Private for-profit,119,0
449764,Visible Music College,TN,Private not-for-profit,117,0
192165,Kehilath Yakov Rabbinical Seminary,NY,Private not-for-profit,117,0
244190,Widener University-Delaware Campus,DE,Private not-for-profit,117,0
456490,Polytechnic University of Puerto Rico-Orlando,FL,Private not-for-profit,117,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,Private not-for-profit,116,0
216311,Talmudical Yeshiva of Philadelphia,PA,Private not-for-profit,116,0
245847,Antioch University-Santa Barbara,CA,Private not-for-profit,116,#N/A
456481,Polytechnic University of Puerto Rico-Miami Campus,FL,Private not-for-profit,116,#N/A
194189,Ohr Hameir Theological Seminary,NY,Private not-for-profit,115,#N/A
102395,United States Sports Academy,AL,Private not-for-profit,115,#N/A
120698,Palo Alto University,CA,Private not-for-profit,114,#N/A
470092,Art Institute of Wisconsin (The),WI,Private for-profit,113,#N/A
366748,Argosy University-Hawaii,HI,Private for-profit,113,#N/A
148849,Shimer College,IL,Private not-for-profit,113,0
231095,Sterling College,VT,Private not-for-profit,113,0
153241,Divine Word College,IA,Private not-for-profit,112,0
439057,Argosy University-Seattle,WA,Private for-profit,110,#N/A
450535,Argosy University-Nashville,TN,Private for-profit,108,#N/A
449658,Bais Medrash Toras Chesed,NJ,Private not-for-profit,108,#N/A
209533,Oregon College of Art and Craft,OR,Private not-for-profit,107,0
164614,Boston Baptist College,MA,Private not-for-profit,107,0
134510,Hobe Sound Bible College,FL,Private not-for-profit,107,0
458955,Strayer University-Mississippi,MS,Private for-profit,107,#N/A
173966,Mayo School of Health Sciences,MN,Private not-for-profit,106,#N/A
177083,Conception Seminary College,MO,Private not-for-profit,106,0
439783,New York College of Traditional Chinese Medicine,NY,Private not-for-profit,105,#N/A
456630,Strayer University-Utah,UT,Private for-profit,105,#N/A
243823,Parker University,TX,Private not-for-profit,104,#N/A
216047,Saint Charles Borromeo Seminary-Overbrook,PA,Private not-for-profit,103,0
200244,Medcenter One College of Nursing,ND,Private not-for-profit,102,#N/A
172033,Sacred Heart Major Seminary,MI,Private not-for-profit,102,0
459620,ITT Technical Institute–Cedar Rapids,IA,Private for-profit,102,#N/A
197647,Yeshiva Derech Chaim,NY,Private not-for-profit,101,#N/A
442897,Ottawa University-Jeffersonville,IN,Private not-for-profit,101,#N/A
148593,St Johns College,IL,Private not-for-profit,100,#N/A
439330,DeVry University-Maryland,MD,Private for-profit,99,0
178350,Missouri Tech,MO,Private for-profit,99,0
446710,University of Phoenix-Springfield  Campus,MO,Private for-profit,98,0
211893,Curtis Institute of Music,PA,Private not-for-profit,98,0
450483,University of Phoenix-Washington DC Campus,DC,Private for-profit,97,#N/A
197221,Webb Institute,NY,Private not-for-profit,94,#N/A
439969,Acupuncture and Massage College,FL,Private for-profit,93,#N/A
139287,Carver Bible College,GA,Private not-for-profit,92,0
192624,Machzikei Hadath Rabbinical College,NY,Private not-for-profit,91,0
197610,Yeshivat Mikdash Melech,NY,Private not-for-profit,90,#N/A
121983,Argosy University-San Francisco Bay Area,CA,Private for-profit,90,#N/A
458937,Strayer University-Louisiana,LA,Private for-profit,90,#N/A
401223,World Mission University,CA,Private not-for-profit,89,0
247773,Yeshiva Gedolah of Greater Detroit,MI,Private not-for-profit,89,#N/A
459851,Herzing University-Brookfield,WI,Private for-profit,88,#N/A
460871,Chamberlain College of Nursing-Virginia,VA,Private for-profit,87,#N/A
470861,ITT Technical Institute-Phoenix West,AZ,Private for-profit,87,#N/A
205027,Pontifical College Josephinum,OH,Private not-for-profit,87,#N/A
431983,Yeshiva of the Telshe Alumni,NY,Private not-for-profit,87,#N/A
103787,American Indian College of the Assemblies of God Inc,AZ,Private not-for-profit,87,#N/A
438629,University of Phoenix-Pittsburgh Campus,PA,Private for-profit,86,1
428268,Argosy University-Tampa,FL,Private for-profit,86,#N/A
419457,Argosy University-Washington D.C.,VA,Private for-profit,84,#N/A
443465,University of Phoenix-Wichita Campus,KS,Private for-profit,83,#N/A
384421,Rabbi Jacob Joseph School,NJ,Private not-for-profit,83,#N/A
420325,Yeshiva D'monsey Rabbinical College,NY,Private not-for-profit,83,#N/A
458113,Bethel College,VA,Private not-for-profit,83,#N/A
122117,Dongguk University Los Angeles,CA,Private not-for-profit,83,#N/A
137148,Argosy University-Sarasota,FL,Private for-profit,83,#N/A
443456,University of Phoenix-Cincinnati Campus,OH,Private for-profit,82,#N/A
197601,Yeshiva Karlin Stolin,NY,Private not-for-profit,82,#N/A
212771,Gratz College,PA,Private not-for-profit,81,#N/A
459727,Touro College Los Angeles,CA,Private not-for-profit,80,#N/A
442842,Pacific College of Oriental Medicine-Chicago,IL,Private for-profit,80,#N/A
417752,Messenger College,MO,Private not-for-profit,79,#N/A
435000,Louisiana State University Health Sciences Center-Shreveport,LA,Public,79,#N/A
177986,Logan University,MO,Private not-for-profit,79,#N/A
183275,Thomas More College of Liberal Arts,NH,Private not-for-profit,78,#N/A
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,Private not-for-profit,78,#N/A
117557,Lincoln University,CA,Private not-for-profit,77,0
217040,Yeshivath Beth Moshe,PA,Private not-for-profit,77,#N/A
460349,Johnson & Wales University-Online,RI,Private not-for-profit,77,#N/A
160409,Saint Joseph Seminary College,LA,Private not-for-profit,74,0
414595,Pacific College of Oriental Medicine-New York,NY,Private for-profit,74,#N/A
444778,New Life Theological Seminary,NC,Private not-for-profit,73,#N/A
157030,Kentucky Mountain Bible College,KY,Private not-for-profit,72,#N/A
397270,Bristol University,CA,Private for-profit,72,#N/A
219505,American Baptist College,TN,Private not-for-profit,71,#N/A
197692,Yeshiva Shaar Hatorah,NY,Private not-for-profit,70,#N/A
148511,Rush University,IL,Private not-for-profit,70,#N/A
186900,Talmudical Academy-New Jersey,NJ,Private not-for-profit,70,#N/A
129686,Lyme Academy College of Fine Arts,CT,Private not-for-profit,70,#N/A
470898,ITT Technical Institute-Waco,TX,Private for-profit,69,#N/A
455770,Providence Christian College,CA,Private not-for-profit,69,#N/A
470889,ITT Technical Institute-Orlando,FL,Private for-profit,68,#N/A
149329,Telshe Yeshiva-Chicago,IL,Private not-for-profit,68,#N/A
448549,University of Phoenix-Northwest Indiana Campus,IN,Private for-profit,67,#N/A
228635,University of Texas Southwestern Medical Center,TX,Public,67,#N/A
439862,Pacific Islands University,GU,Private not-for-profit,66,#N/A
120768,Pacific Oaks College,CA,Private not-for-profit,65,#N/A
117575,Southern California Seminary,CA,Private not-for-profit,65,#N/A
466514,Globe University-Appleton,WI,Private for-profit,64,#N/A
189264,Beth Hatalmud Rabbinical College,NY,Private not-for-profit,64,#N/A
182917,College of St. Mary Magdalen,NH,Private not-for-profit,61,#N/A
448831,University of Phoenix-Harrisburg Campus,PA,Private for-profit,61,#N/A
454829,Aspen University,CO,Private for-profit,61,#N/A
436614,International Baptist College,AZ,Private not-for-profit,61,#N/A
193070,Mesivtha Tifereth Jerusalem of America,NY,Private not-for-profit,60,#N/A
205124,Rabbinical College Telshe,OH,Private not-for-profit,60,#N/A
154174,Palmer College of Chiropractic-Davenport,IA,Private not-for-profit,59,#N/A
434937,Yeshiva College of the Nations Capital,MD,Private not-for-profit,58,#N/A
457484,New Hope Christian College,HI,Private not-for-profit,57,#N/A
199971,Carolina Christian College,NC,Private not-for-profit,57,#N/A
137272,Saint John Vianney College Seminary,FL,Private not-for-profit,54,#N/A
451370,Yeshivas Be'er Yitzchok,NJ,Private not-for-profit,54,#N/A
146621,Lexington College,IL,Private not-for-profit,54,#N/A
176336,Southeastern Baptist College,MS,Private not-for-profit,54,#N/A
209241,Mount Angel Seminary,OR,Private not-for-profit,52,0
466189,National American University-Colorado Springs South,CO,Private for-profit,51,#N/A
198677,Heritage Bible College,NC,Private not-for-profit,51,#N/A
113537,Dell'Arte International School of Physical Theatre,CA,Private not-for-profit,51,#N/A
177816,Kenrick Glennon Seminary,MO,Private not-for-profit,50,#N/A
470852,ITT Technical Institute-University Park,FL,Private for-profit,48,#N/A
206002,Ohio Mid-Western College,OH,Private not-for-profit,48,#N/A
194693,Rabbinical College Beth Shraga,NY,Private not-for-profit,48,#N/A
449870,University of the West,CA,Private not-for-profit,47,#N/A
449348,Huntsville Bible College,AL,Private not-for-profit,47,#N/A
467058,ITT Technical Institute-Oakland,CA,Private for-profit,46,#N/A
363712,Yeshivah Gedolah Rabbinical College,FL,Private not-for-profit,46,#N/A
461847,Mesivta Keser Torah,NJ,Private not-for-profit,46,#N/A
461281,Jose Maria Vargas University,FL,Private for-profit,46,#N/A
461528,Grace College of Divinity,NC,Private not-for-profit,45,#N/A
194718,Rabbinical Seminary M'kor Chaim,NY,Private not-for-profit,45,#N/A
123280,Shasta Bible College and Graduate School,CA,Private not-for-profit,44,#N/A
457697,City Vision College,MO,Private not-for-profit,44,#N/A
441478,National Graduate School of Quality Management,MA,Private not-for-profit,43,#N/A
137777,Talmudic College of Florida,FL,Private not-for-profit,43,#N/A
366003,South Florida Bible College and Theological Seminary,FL,Private not-for-profit,42,#N/A
461005,American Institute,FL,Private for-profit,41,#N/A
468024,South University-Novi,MI,Private for-profit,41,#N/A
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,Private not-for-profit,41,#N/A
200873,Allegheny Wesleyan College,OH,Private not-for-profit,41,#N/A
166489,Longy School of Music,MA,Private not-for-profit,40,#N/A
129534,Holy Apostles College and Seminary,CT,Private not-for-profit,40,#N/A
470162,Brown Mackie College-Birmingham,AL,Private for-profit,39,#N/A
189273,Beth Hamedrash Shaarei Yosher Institute,NY,Private not-for-profit,38,#N/A
442639,Potomac College-Herndon,VA,Private for-profit,38,#N/A
461883,Millennia Atlantic University,FL,Private for-profit,37,#N/A
461032,Carolina Bible College,NC,Private not-for-profit,37,#N/A
206154,Tri-State Bible College,OH,Private not-for-profit,37,#N/A
448521,University of Phoenix-Omaha Campus,NE,Private for-profit,36,#N/A
102580,Alaska Bible College,AK,Private not-for-profit,36,#N/A
101453,Heritage Christian University,AL,Private not-for-profit,36,#N/A
260947,Christian Life College,IL,Private not-for-profit,36,#N/A
457226,Horizon College San Diego,CA,Private not-for-profit,36,#N/A
461759,Simmons College of Kentucky,KY,Private not-for-profit,35,#N/A
194675,Rabbinical College of Ch'san Sofer New York,NY,Private not-for-profit,35,#N/A
223117,Baptist Missionary Association Theological Seminary,TX,Private not-for-profit,35,#N/A
210438,University of Western States,OR,Private not-for-profit,35,#N/A
466161,National American University-Centennial,CO,Private for-profit,35,#N/A
442949,Birthingway College of Midwifery,OR,Private not-for-profit,34,#N/A
450766,Long Island University-Riverhead Campus,NY,Private not-for-profit,33,#N/A
367839,Colorado Heights University,CO,Private not-for-profit,32,0
446613,W L Bonner College,SC,Private not-for-profit,31,#N/A
457402,University of Fort Lauderdale,FL,Private not-for-profit,30,#N/A
459091,Broadview University-Salt Lake City,UT,Private for-profit,29,#N/A
245731,Yeshiva and Kollel Harbotzas Torah,NY,Private not-for-profit,29,#N/A
446394,Maple Springs Baptist Bible College and Seminary,MD,Private not-for-profit,28,#N/A
192563,Long Island University-Brentwood Campus,NY,Private not-for-profit,26,#N/A
443058,Family of Faith College,OK,Private not-for-profit,26,#N/A
192244,Kol Yaakov Torah Center,NY,Private not-for-profit,23,#N/A
467793,Broadview University,ID,Private for-profit,23,#N/A
448822,University of Phoenix-Fairfield County Campus,CT,Private for-profit,23,#N/A
196440,Talmudical Institute of Upstate New York,NY,Private not-for-profit,23,#N/A
466152,National American University-Tulsa,OK,Private for-profit,21,#N/A
470870,ITT Technical Institute-Brooklyn Center,MN,Private for-profit,20,#N/A
110918,California Christian College,CA,Private not-for-profit,20,#N/A
120838,Pacific States University,CA,Private not-for-profit,20,#N/A
167677,Saint John's Seminary,MA,Private not-for-profit,18,#N/A
420352,The College of Saint Thomas More,TX,Private not-for-profit,17,#N/A
470904,ITT Technical Institute-Myrtle Beach,SC,Private for-profit,17,#N/A
461643,Bergin University of Canine Studies,CA,Private not-for-profit,16,#N/A
247825,Austin Graduate School of Theology,TX,Private not-for-profit,15,#N/A
109086,American Conservatory Theater,CA,Private not-for-profit,13,#N/A
119058,Monterey Institute of International Studies,CA,Private not-for-profit,13,#N/A
461795,North American College,TX,Private not-for-profit,12,#N/A
245777,Bais Medrash Elyon,NY,Private not-for-profit,12,#N/A
440411,Marlboro College Graduate School,VT,Private not-for-profit,12,#N/A
446729,University of Phoenix-Des Moines Campus,IA,Private for-profit,11,#N/A
466930,Chamberlain College of Nursing-Texas,TX,Private for-profit,10,#N/A
190734,Darkei Noam Rabbinical College,NY,Private not-for-profit,10,#N/A
441609,Yeshiva Shaarei Torah of Rockland,NY,Private not-for-profit,9,#N/A
430704,Texas College of Traditional Chinese Medicine,TX,Private for-profit,8,#N/A
462239,Lincoln College of New England-Hartford,CT,Private for-profit,6,#N/A
163842,St Mary's Seminary & University,MD,Private not-for-profit,5,#N/A
443076,Hood Theological Seminary,NC,Private not-for-profit,5,#N/A
104665,Frank Lloyd Wright School of Architecture,AZ,Private not-for-profit,4,#N/A
166045,Hebrew College,MA,Private not-for-profit,4,#N/A
454689,Taft University System,CA,Private for-profit,3,#N/A
154837,Central Baptist Theological Seminary,KS,Private not-for-profit,3,#N/A
462390,University of Phoenix-Jackson Campus,MS,Private for-profit,2,#N/A
238573,Columbia College of Nursing,WI,Private not-for-profit,2,#N/A
247162,Ecumenical Theological Seminary,MI,Private not-for-profit,2,#N/A
461485,Shepherds Theological Seminary,NC,Private not-for-profit,2,#N/A
160968,Bangor Theological Seminary,ME,Private not-for-profit,1,#N/A
103778,Thunderbird School of Global Management,AZ,Private not-for-profit,1,#N/A
